,employee_name,employee_number,state,zip,dob,age,sex,maritaldesc,citizendesc,hispanic_latino,racedesc,date_of_hire,date_of_termination,reason_for_term,employment_status,department,position,pay_rate,manager_name,employee_source,performance_score
122,"Handschiegl, Joanne",1405067064.0,MA,2127.0,1977-03-23,40.0,Female,Married,US Citizen,No,White,2011-11-28,,N/A - still employed,Active,Production,Production Technician I,24.0,Michael Albert,Word of Mouth,4
123,"Harrell, Ludwick",1406068241.0,MA,1776.0,1982-09-02,35.0,Male,Married,US Citizen,No,Asian,2012-05-14,,N/A - still employed,Active,Production,Production Technician I,21.0,Elijiah Gray,Search Engine - Google Bing Yahoo,4
124,"Harrington, Christie ",1110029602.0,MA,2324.0,1952-08-18,65.0,Female,Single,US Citizen,No,White,2012-01-09,2015-12-15,retiring,Voluntarily Terminated,Production,Production Technician I,19.75,Webster Butler,Monster.com,4
125,"Harrison, Kara",1404066622.0,MA,1886.0,1974-05-02,43.0,Female,Married,US Citizen,No,White,2014-05-12,,N/A - still employed,Active,Production,Production Technician I,20.0,Amy Dunn,Monster.com,5
126,"Heitzman, Anthony",1002017900.0,MA,2149.0,1984-01-04,34.0,Male,Single,US Citizen,No,White,2012-08-13,,N/A - still employed,Active,Production,Production Technician I,19.0,Ketsia Liebig,Social Networks - Facebook Twitter etc,3
127,"Ivey, Rose ",1408069882.0,MA,1775.0,1991-01-28,27.0,Female,Single,US Citizen,No,White,2013-08-19,,N/A - still employed,Active,Production,Production Technician I,16.0,Brannon Miller,Professional Society,4
128,"Jackson, Maryellen",1201031438.0,MA,2081.0,1972-09-11,45.0,Female,Separated,US Citizen,No,White,2012-11-05,,N/A - still employed,Active,Production,Production Technician I,20.0,David Stanley,Newspager/Magazine,4
129,"Jacobi, Hannah  ",1503072857.0,MA,1778.0,1966-03-22,51.0,Female,Divorced,US Citizen,No,White,2013-09-30,,N/A - still employed,Active,Production,Production Technician I,21.0,Kissy Sullivan,Employee Referral,4
130,"Jhaveri, Sneha  ",1412071713.0,MA,2109.0,1964-04-13,53.0,Female,Separated,US Citizen,No,White,2014-01-06,,N/A - still employed,Active,Production,Production Technician I,19.0,Kelley Spirea,On-campus Recruiting,4
131,"Johnson, George",1105025721.0,MA,2445.0,1959-08-19,58.0,Male,Married,US Citizen,No,White,2011-11-07,2016-04-29,more money,Voluntarily Terminated,Production,Production Technician I,17.0,Michael Albert,Monster.com,5
132,"Jung, Judy  ",1107027450.0,MA,2446.0,1986-04-17,31.0,Female,Married,US Citizen,No,White,2011-01-10,2016-04-01,unhappy,Voluntarily Terminated,Production,Production Technician I,21.0,Elijiah Gray,Monster.com,3
133,"Keatts, Kramer ",1301052462.0,MA,1887.0,1976-01-19,42.0,Male,Single,US Citizen,No,White,2013-09-30,,N/A - still employed,Active,Production,Production Technician I,19.0,Michael Albert,Billboard,4
134,"Kinsella, Kathleen  ",710007401.0,MA,2170.0,1973-12-08,44.0,Female,Married,US Citizen,No,White,2011-09-26,2015-06-04,more money,Voluntarily Terminated,Production,Production Technician I,22.0,Webster Butler,Search Engine - Google Bing Yahoo,3
135,"Kirill, Alexandra  ",903013071.0,MA,2127.0,1970-10-08,47.0,Female,Married,US Citizen,No,White,2011-09-26,2012-01-09,more money,Voluntarily Terminated,Production,Production Technician I,24.0,Amy Dunn,Search Engine - Google Bing Yahoo,4
136,"Knapp, Bradley  J",1304055683.0,MA,1721.0,1977-11-10,40.0,Male,Single,US Citizen,No,Black or African American,2014-02-17,,N/A - still employed,Active,Production,Production Technician I,14.0,Ketsia Liebig,On-campus Recruiting,4
137,"Kretschmer, John",1311062610.0,MA,1801.0,1980-02-02,37.0,Male,Married,US Citizen,No,Asian,2011-01-10,,N/A - still employed,Active,Production,Production Technician I,21.0,Brannon Miller,Pay Per Click - Google,4
138,"Langton, Enrico",1304055987.0,MA,2048.0,1986-12-09,31.0,Male,Married,US Citizen,No,White,2012-07-09,,N/A - still employed,Active,Production,Production Technician I,17.0,David Stanley,Newspager/Magazine,4
139,"Leach, Dallas",1408069409.0,MA,1810.0,1979-01-17,39.0,Female,Single,US Citizen,No,Asian,2011-09-26,2013-08-19,return to school,Voluntarily Terminated,Production,Production Technician I,19.0,Kissy Sullivan,Monster.com,4
140,"LeBel, Jonathan  R",1107027575.0,MA,2050.0,1981-10-18,36.0,Male,Single,US Citizen,No,White,2011-02-21,2011-08-04,attendance,Terminated for Cause,Production,Production Technician I,15.0,Kelley Spirea,Social Networks - Facebook Twitter etc,3
141,"Linares, Marilyn ",1206042315.0,MA,1886.0,1981-03-26,36.0,Female,Married,US Citizen,No,White,2011-07-05,2011-09-26,unhappy,Voluntarily Terminated,Production,Production Technician I,15.25,Michael Albert,Internet Search,0
142,"Lydon, Allison",1101023353.0,MA,2122.0,1975-10-22,42.0,Female,Married,US Citizen,No,Black or African American,2015-02-16,,N/A - still employed,Leave of Absence,Production,Production Technician I,20.0,Elijiah Gray,Website Banner Ads,3
143,"Lynch, Lindsay",1001138521.0,MA,1844.0,1973-02-14,44.0,Female,Single,US Citizen,Yes,Two or more races,2011-11-07,2015-11-14,Another position,Voluntarily Terminated,Production,Production Technician I,19.0,Webster Butler,Diversity Job Fair,5
144,"MacLennan, Samuel",1201031032.0,MA,1938.0,1972-11-09,45.0,Male,Widowed,US Citizen,No,White,2012-09-24,2012-09-26,hours,Voluntarily Terminated,Production,Production Technician I,15.0,Amy Dunn,Pay Per Click,0
145,"Mahoney, Lauren  ",1209049259.0,MA,2189.0,1986-07-07,31.0,Female,Single,US Citizen,No,White,2014-01-06,,N/A - still employed,Active,Production,Production Technician I,17.0,Ketsia Liebig,Newspager/Magazine,4
146,"Mangal, Debbie",1308060754.0,MA,2451.0,1974-11-07,43.0,Female,Married,US Citizen,No,White,2013-11-11,,N/A - still employed,Active,Production,Production Technician I,23.0,Brannon Miller,On-campus Recruiting,4
147,"Maurice, Shana",1401064327.0,MA,2330.0,1977-11-22,40.0,Female,Married,US Citizen,No,White,2011-05-31,,N/A - still employed,Active,Production,Production Technician I,20.0,David Stanley,Other,3
148,"Mckenna, Sandy",909015167.0,MA,2184.0,1987-01-07,31.0,Female,Married,US Citizen,No,Black or African American,2013-01-07,,N/A - still employed,Active,Production,Production Technician I,24.0,Kissy Sullivan,Monster.com,4
149,"Meads, Elizabeth",1409070245.0,MA,1760.0,1968-05-30,49.0,Female,Single,US Citizen,No,Black or African American,2012-04-02,2015-11-11,Another position,Voluntarily Terminated,Production,Production Technician I,14.0,Kelley Spirea,Diversity Job Fair,4
150,"Medeiros, Jennifer",1109029256.0,MA,2346.0,1976-09-22,41.0,Female,Single,US Citizen,No,White,2015-03-30,,N/A - still employed,Active,Production,Production Technician I,20.0,Michael Albert,Monster.com,0
151,"Motlagh,  Dawn",1102024121.0,MA,2453.0,1984-07-07,33.0,Female,Divorced,US Citizen,No,White,2013-04-01,,N/A - still employed,Active,Production,Production Technician I,15.0,Elijiah Gray,MBTA ads,4
152,"Ndzi, Colombui",1204033042.0,MA,2110.0,1989-05-02,28.0,Male,Single,US Citizen,No,Black or African American,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Production,Production Technician I,18.0,Webster Butler,Diversity Job Fair,4
153,"Ndzi, Horia",1204033041.0,MA,2421.0,1983-03-28,34.0,Male,Married,US Citizen,No,White,2013-04-01,2016-05-25,more money,Voluntarily Terminated,Production,Production Technician I,22.0,Amy Dunn,Employee Referral,4
154,"Newman, Richard ",1302053044.0,MA,2136.0,1977-04-08,40.0,Male,Married,US Citizen,No,White,2014-05-12,,N/A - still employed,Leave of Absence,Production,Production Technician I,21.0,Ketsia Liebig,On-campus Recruiting,4
155,"Ngodup, Shari ",1403066020.0,MA,1810.0,1967-06-03,50.0,Female,Separated,US Citizen,No,Asian,2013-04-01,,N/A - still employed,Active,Production,Production Technician I,15.0,Brannon Miller,Diversity Job Fair,5
156,"Nguyen, Lei-Ming",1203032357.0,MA,2132.0,1984-07-07,33.0,Female,Single,US Citizen,No,White,2013-07-08,,N/A - still employed,Active,Production,Production Technician I,19.0,David Stanley,Vendor Referral,4
157,"O'hare, Lynn",1206044851.0,MA,2152.0,1980-09-30,37.0,Female,Widowed,US Citizen,No,Two or more races,2014-03-31,2016-05-01,performance,Terminated for Cause,Production,Production Technician I,18.5,Kissy Sullivan,Professional Society,1
158,"Osturnka, Adeel",1404066949.0,MA,2478.0,1976-12-11,41.0,Male,Married,US Citizen,No,White,2013-09-30,,N/A - still employed,Active,Production,Production Technician I,16.0,Kelley Spirea,On-campus Recruiting,5
159,"Owad, Clinton",1103024335.0,MA,1760.0,1979-11-24,38.0,Male,Single,US Citizen,No,Black or African American,2014-02-17,,N/A - still employed,Active,Production,Production Technician I,22.0,Michael Albert,MBTA ads,2
160,"Panjwani, Nina",1109029531.0,MA,2351.0,1979-05-01,38.0,Female,Married,US Citizen,No,White,2011-02-07,2014-01-12,Another position,Voluntarily Terminated,Production,Production Technician I,18.0,Elijiah Gray,Social Networks - Facebook Twitter etc,4
161,"Pelech, Emil",1307060058.0,MA,2458.0,1988-03-17,29.0,Male,Single,US Citizen,No,Black or African American,2011-01-10,2012-12-28,career change,Voluntarily Terminated,Production,Production Technician I,24.0,Webster Butler,Search Engine - Google Bing Yahoo,2
162,"Perry, Shakira",1109029186.0,MA,2176.0,1986-07-20,31.0,Female,Single,US Citizen,No,White,2011-05-16,2015-10-25,medical issues,Voluntarily Terminated,Production,Production Technician I,22.0,Amy Dunn,MBTA ads,4
163,"Peterson, Kayla ",1307059944.0,MA,1749.0,1973-09-23,44.0,Female,Married,US Citizen,No,White,2010-04-26,,N/A - still employed,Active,Production,Production Technician I,17.0,Ketsia Liebig,Search Engine - Google Bing Yahoo,4
164,"Pham, Hong",1305057440.0,MA,2451.0,1988-03-06,29.0,Male,Married,US Citizen,No,White,2011-07-05,2012-11-30,more money,Voluntarily Terminated,Production,Production Technician I,18.0,Brannon Miller,Search Engine - Google Bing Yahoo,4
165,"Pitt, Brad ",1001735072.0,MA,2451.0,1981-11-23,36.0,Male,Single,US Citizen,No,Black or African American,2007-11-05,,N/A - still employed,Active,Production,Production Technician I,17.0,David Stanley,Search Engine - Google Bing Yahoo,4
166,"Power, Morissa",1102024274.0,MA,1742.0,1984-10-15,33.0,Female,Divorced,Eligible NonCitizen,No,Asian,2011-05-16,2011-06-04,Another position,Voluntarily Terminated,Production,Production Technician I,19.0,Kissy Sullivan,Social Networks - Facebook Twitter etc,0
167,"Punjabhi, Louis  ",1401064562.0,MA,2109.0,1961-06-19,56.0,Male,Single,US Citizen,No,White,2014-01-06,,N/A - still employed,Active,Production,Production Technician I,16.0,Kelley Spirea,Employee Referral,4
168,"Purinton, Janine",1011022926.0,MA,2474.0,1970-09-22,47.0,Female,Divorced,US Citizen,No,White,2012-09-24,2013-06-18,unhappy,Voluntarily Terminated,Production,Production Technician I,16.0,Kissy Sullivan,Billboard,4
169,"Rarrick, Quinn",1208048229.0,MA,2478.0,1984-12-31,33.0,Male,Divorced,US Citizen,No,White,2011-09-26,2012-04-07,more money,Voluntarily Terminated,Production,Production Technician I,21.0,Michael Albert,Pay Per Click - Google,4
170,"Rhoads, Thomas",1211050793.0,MA,2176.0,1982-07-22,35.0,Male,Divorced,US Citizen,Yes,White,2011-05-16,2016-01-15,retiring,Voluntarily Terminated,Production,Production Technician I,20.0,Elijiah Gray,Professional Society,4
171,"Rivera, Haley  ",1405067642.0,MA,2171.0,1973-01-12,45.0,Female,Married,US Citizen,No,Asian,2011-11-28,,N/A - still employed,Active,Production,Production Technician I,22.0,Webster Butler,Search Engine - Google Bing Yahoo,5
172,"Robinson, Alain  ",1206038000.0,MA,1420.0,1974-01-07,44.0,Male,Married,US Citizen,No,Black or African American,2011-01-10,2016-01-26,Terminated for Cause,Voluntarily Terminated,Production,Production Technician I,24.0,Amy Dunn,Glassdoor,4
173,"Robinson, Cherly",1403065625.0,MA,1460.0,1985-01-07,33.0,Female,Married,US Citizen,No,White,2011-01-10,2016-05-17,attendance,Terminated for Cause,Production,Production Technician I,16.0,Ketsia Liebig,Glassdoor,2
174,"Robinson, Elias",1011022887.0,MA,1730.0,1985-01-28,33.0,Male,Widowed,US Citizen,No,White,2013-07-08,,N/A - still employed,Active,Production,Production Technician I,17.0,Brannon Miller,Employee Referral,6
175,"Rose, Ashley  ",710007555.0,MA,1886.0,1974-12-05,43.0,Female,Separated,US Citizen,No,White,2014-01-06,,N/A - still employed,Active,Production,Production Technician I,17.0,David Stanley,Website Banner Ads,4
176,"Rossetti, Bruno",1405067492.0,MA,2155.0,1987-03-18,30.0,Male,Single,US Citizen,No,White,2011-04-04,2012-08-13,Another position,Voluntarily Terminated,Production,Production Technician I,18.0,Kissy Sullivan,Search Engine - Google Bing Yahoo,4
177,"Saar-Beckles, Melinda",1410070998.0,MA,1801.0,1968-06-06,49.0,Female,Single,US Citizen,No,Black or African American,2016-07-04,,N/A - Has not started yet,Future Start,Production,Production Technician I,20.0,Kelley Spirea,Diversity Job Fair,0
178,"Sadki, Nore  ",1308060535.0,MA,2148.0,1974-12-21,43.0,Male,Single,US Citizen,No,White,2009-01-05,2010-07-30,relocation out of area,Voluntarily Terminated,Production,Production Technician I,21.0,Michael Albert,Word of Mouth,4
179,"Sander, Kamrin",1302053362.0,MA,2154.0,1988-07-10,29.0,Female,Married,US Citizen,No,Black or African American,2014-09-29,,N/A - still employed,Active,Production,Production Technician I,21.0,Elijiah Gray,On-campus Recruiting,4
180,"Sewkumar, Nori",807010161.0,MA,2191.0,1975-03-10,42.0,Female,Single,US Citizen,No,Asian,2013-09-30,,N/A - still employed,Leave of Absence,Production,Production Technician I,15.2,Webster Butler,Search Engine - Google Bing Yahoo,4
181,"Shields, Seffi",1205033102.0,MA,2149.0,1985-08-24,32.0,Female,Married,US Citizen,No,White,2013-08-19,,N/A - still employed,Active,Production,Production Technician I,15.0,Amy Dunn,Newspager/Magazine,4
182,"Smith, Sade",1501071909.0,MA,2130.0,1965-02-02,53.0,Female,Single,US Citizen,No,White,2013-11-11,,N/A - still employed,Active,Production,Production Technician I,24.5,Ketsia Liebig,Employee Referral,4
183,"Sparks, Taylor  ",1410071137.0,MA,2093.0,1968-07-20,49.0,Female,Married,US Citizen,No,White,2012-02-20,,N/A - still employed,Active,Production,Production Technician I,16.0,Brannon Miller,Billboard,1
184,"Squatrito, Kristen",1405067138.0,MA,2359.0,1973-03-26,44.0,Female,Divorced,US Citizen,No,White,2013-05-13,2015-06-29,unhappy,Voluntarily Terminated,Production,Production Technician I,21.0,David Stanley,MBTA ads,5
185,"Stanford,Barbara  M",1111030244.0,MA,2050.0,1982-08-25,35.0,Female,Divorced,US Citizen,No,Two or more races,2011-01-10,,N/A - still employed,Active,Production,Production Technician I,14.0,Kissy Sullivan,Word of Mouth,4
186,"Stoica, Rick",1106026896.0,MA,2301.0,1985-03-14,32.0,Male,Married,US Citizen,No,Asian,2014-02-17,,N/A - still employed,Active,Production,Production Technician I,22.0,Kelley Spirea,On-campus Recruiting,4
187,"Sullivan, Timothy",1201031310.0,MA,2747.0,1982-10-07,35.0,Male,Married,US Citizen,Yes,White,2015-01-05,,N/A - still employed,Active,Production,Production Technician I,19.0,Michael Albert,Word of Mouth,3
188,"Sutwell, Barbara",1407069061.0,MA,2718.0,1968-08-15,49.0,Female,Single,Eligible NonCitizen,No,Asian,2012-05-14,,N/A - still employed,Active,Production,Production Technician I,14.0,Elijiah Gray,Glassdoor,4
189,"Tavares, Desiree  ",1405067501.0,MA,1801.0,1975-04-03,42.0,Female,Married,Non-Citizen,No,Two or more races,2009-04-27,2013-04-01,Another position,Voluntarily Terminated,Production,Production Technician I,15.0,Webster Butler,Diversity Job Fair,4
190,"Theamstern, Sophia",1404066739.0,MA,2066.0,1965-05-09,52.0,Female,Single,US Citizen,No,White,2011-07-05,2011-09-05,return to school,Voluntarily Terminated,Production,Production Technician I,20.0,Amy Dunn,Billboard,0
191,"Tinto, Theresa  ",1103024504.0,MA,1876.0,1983-07-30,34.0,Female,Divorced,US Citizen,No,White,2011-01-10,2011-05-14,Another position,Voluntarily Terminated,Production,Production Technician I,20.0,Ketsia Liebig,Social Networks - Facebook Twitter etc,3
192,"Tippett, Jeanette",1409070255.0,MA,2093.0,1967-06-05,50.0,Female,Divorced,US Citizen,No,Black or African American,2013-02-18,,N/A - still employed,Active,Production,Production Technician I,24.0,Brannon Miller,Billboard,4
193,"Trang, Mei",1012023152.0,MA,2021.0,1983-05-16,34.0,Female,Single,US Citizen,No,White,2014-02-17,,N/A - still employed,Active,Production,Production Technician I,22.0,David Stanley,Professional Society,0
194,"Veera, Abdellah ",1203032235.0,MA,2171.0,1987-01-31,30.0,Male,Divorced,US Citizen,No,White,2012-08-13,2016-02-05,maternity leave - did not return,Voluntarily Terminated,Production,Production Technician I,19.0,Kissy Sullivan,Information Session,5
195,"Volk, Colleen",1011022814.0,MA,2747.0,1986-06-03,31.0,Female,Married,US Citizen,No,White,2011-09-26,2016-02-08,gross misconduct,Terminated for Cause,Production,Production Technician I,21.0,Kelley Spirea,Social Networks - Facebook Twitter etc,5
196,"Von Massenbach, Anna",1106026474.0,MA,2124.0,1985-04-06,32.0,Female,Single,US Citizen,No,White,2015-07-05,,N/A - Has not started yet,Future Start,Production,Production Technician I,20.0,Michael Albert,Newspager/Magazine,0
197,"Wallace, Theresa",1101023619.0,MA,1887.0,1980-08-02,37.0,Female,Single,US Citizen,No,White,2012-08-13,2015-09-01,career change,Voluntarily Terminated,Production,Production Technician I,15.0,Elijiah Gray,Monster.com,2
198,"Whittier, Scott",1307060212.0,MA,2030.0,1987-05-24,30.0,Male,Single,US Citizen,Yes,White,2011-01-10,2011-05-15,hours,Voluntarily Terminated,Production,Production Technician I,23.0,Webster Butler,Newspager/Magazine,3
199,"Wilber, Barry",1101023839.0,MA,2324.0,1965-09-09,52.0,Male,Married,Eligible NonCitizen,No,White,2011-05-16,2015-09-07,unhappy,Voluntarily Terminated,Production,Production Technician I,21.0,Amy Dunn,Website Banner Ads,4
200,"Williams, Jacquelyn  ",1308060671.0,MA,2109.0,1969-10-02,48.0,Female,Single,US Citizen,Yes,Two or more races,2012-01-09,2015-06-27,relocation out of area,Voluntarily Terminated,Production,Production Technician I,16.0,Ketsia Liebig,Diversity Job Fair,4
201,"Ybarra, Catherine ",1001268402.0,MA,2458.0,1982-05-04,35.0,Female,Single,US Citizen,No,Asian,2008-09-02,2015-09-29,Another position,Voluntarily Terminated,Production,Production Technician I,22.0,Brannon Miller,Search Engine - Google Bing Yahoo,1
202,"Zima, Colleen",1211051232.0,MA,1730.0,1978-08-17,39.0,Female,Widowed,US Citizen,No,Asian,2014-09-29,,N/A - still employed,Active,Production,Production Technician I,15.0,David Stanley,On-campus Recruiting,4
203,"Akinkuolie, Sarah",1005019209.0,MA,1810.0,1988-09-19,29.0,Female,Married,US Citizen,No,White,2011-07-05,2012-09-24,hours,Voluntarily Terminated,Production,Production Technician II,29.0,Kissy Sullivan,Newspager/Magazine,3
204,"Beak, Kimberly  ",1303054329.0,MA,2145.0,1966-04-17,51.0,Female,Married,US Citizen,No,White,2016-07-21,,N/A - Has not started yet,Future Start,Production,Production Technician II,27.0,Kelley Spirea,Employee Referral,5
205,"Blount, Dianna",1403066125.0,MA,2171.0,1990-09-21,27.0,Female,Single,US Citizen,No,White,2011-04-04,,N/A - still employed,Active,Production,Production Technician II,27.0,Michael Albert,Monster.com,2
206,"Bondwell, Betsy",1008021030.0,MA,2210.0,1967-01-16,51.0,Female,Single,US Citizen,No,White,2011-01-10,2014-04-04,career change,Voluntarily Terminated,Production,Production Technician II,26.0,Elijiah Gray,Search Engine - Google Bing Yahoo,3
207,"Buccheri, Joseph  ",1101023457.0,MA,1013.0,1983-07-28,34.0,Male,Single,US Citizen,No,White,2014-09-29,,N/A - still employed,Active,Production,Production Technician II,22.0,Webster Butler,Word of Mouth,4
208,"Burke, Joelle",1011022820.0,MA,2148.0,1980-03-02,37.0,Female,Single,US Citizen,No,Black or African American,2012-03-05,,N/A - still employed,Active,Production,Production Technician II,25.0,Amy Dunn,Employee Referral,4
209,"Burkett, Benjamin ",1301052449.0,MA,1890.0,1977-08-19,40.0,Male,Married,US Citizen,No,White,2011-04-04,,N/A - still employed,Active,Production,Production Technician II,26.0,Ketsia Liebig,Careerbuilder,4
210,"Cloninger, Jennifer",1012023226.0,MA,1752.0,1981-08-31,36.0,Female,Married,US Citizen,No,White,2011-05-16,2013-01-07,unhappy,Voluntarily Terminated,Production,Production Technician II,25.0,Brannon Miller,Word of Mouth,3
211,"Close, Phil",1209048697.0,MA,2169.0,1978-11-25,39.0,Male,Married,US Citizen,No,White,2010-08-30,2011-09-26,career change,Voluntarily Terminated,Production,Production Technician II,26.0,David Stanley,Other,4
212,"Davis, Daniel",1201031274.0,MA,2458.0,1979-09-14,38.0,Male,Single,Eligible NonCitizen,No,Two or more races,2011-11-07,,N/A - still employed,Active,Production,Production Technician II,25.0,Kissy Sullivan,Newspager/Magazine,3
213,"Demita, Carla",1104025179.0,MA,2343.0,1951-02-25,66.0,Female,Separated,US Citizen,No,Black or African American,2011-04-04,2015-11-04,more money,Voluntarily Terminated,Production,Production Technician II,29.0,Kelley Spirea,Search Engine - Google Bing Yahoo,4
214,"Erilus, Angela",1105025661.0,MA,2133.0,1989-08-25,28.0,Female,Separated,US Citizen,No,White,2014-07-07,,N/A - still employed,Active,Production,Production Technician II,24.0,Michael Albert,Pay Per Click - Google,1
215,"Faller, Megan ",1108028428.0,MA,1824.0,1978-09-22,39.0,Female,Married,US Citizen,No,Black or African American,2014-07-07,,N/A - still employed,Active,Production,Production Technician II,27.0,Elijiah Gray,Professional Society,4
216,"Fancett, Nicole",1402065085.0,MA,2324.0,1987-09-27,30.0,Female,Single,US Citizen,No,Black or African American,2014-02-17,,N/A - still employed,Active,Production,Production Technician II,24.0,Webster Butler,Newspager/Magazine,4
217,"Fitzpatrick, Michael  J",1109029103.0,MA,2143.0,1981-10-01,36.0,Male,Single,US Citizen,Yes,White,2011-05-16,2013-06-24,hours,Voluntarily Terminated,Production,Production Technician II,29.0,Amy Dunn,Social Networks - Facebook Twitter etc,4
218,"Foreman, Tanya",1012023204.0,MA,2170.0,1983-11-08,34.0,Female,Married,US Citizen,No,White,2011-04-04,2012-01-09,career change,Voluntarily Terminated,Production,Production Technician II,24.0,Ketsia Liebig,Word of Mouth,4
219,"Gonzalez, Juan",1411071324.0,MA,2128.0,1964-10-12,53.0,Male,Married,US Citizen,No,Black or African American,2010-04-26,2011-05-30,career change,Voluntarily Terminated,Production,Production Technician II,29.0,Brannon Miller,Diversity Job Fair,1
220,"Good, Susan",1001549006.0,MA,1886.0,1986-05-25,31.0,Female,Married,US Citizen,No,White,2014-05-12,,N/A - still employed,Leave of Absence,Production,Production Technician II,24.25,David Stanley,Professional Society,4
221,"Gosciminski, Phylicia  ",1108028351.0,MA,1824.0,1983-12-08,34.0,Female,Separated,US Citizen,No,American Indian or Alaska Native,2013-09-30,,N/A - still employed,Leave of Absence,Production,Production Technician II,27.0,Kissy Sullivan,Word of Mouth,4
222,"Hankard, Earnest",1307059937.0,MA,2155.0,1988-08-10,29.0,Male,Single,US Citizen,Yes,White,2013-11-11,,N/A - still employed,Active,Production,Production Technician II,24.0,Kelley Spirea,Newspager/Magazine,4
223,"Hendrickson, Trina",1011022932.0,MA,2021.0,1972-08-27,45.0,Female,Single,US Citizen,No,White,2011-01-10,2013-02-18,hours,Voluntarily Terminated,Production,Production Technician II,24.0,Kelley Spirea,Monster.com,4
224,"Homberger, Adrienne  J",1207046956.0,MA,2445.0,1984-02-16,33.0,Female,Married,Non-Citizen,No,White,2011-08-15,2012-04-07,relocation out of area,Voluntarily Terminated,Production,Production Technician II,28.0,Michael Albert,Glassdoor,4
225,"Hunts, Julissa",1106026433.0,MA,2021.0,1984-03-11,33.0,Female,Single,US Citizen,No,White,2016-06-06,,N/A - Has not started yet,Future Start,Production,Production Technician II,25.0,Elijiah Gray,Vendor Referral,0
226,"Hutter, Rosalie",1103024924.0,MA,2351.0,1992-05-07,25.0,Female,Separated,US Citizen,No,White,2015-06-05,,N/A - Has not started yet,Future Start,Production,Production Technician II,28.0,Webster Butler,Other,0
227,"Huynh, Ming",1306058509.0,MA,1742.0,1976-09-22,41.0,Female,Divorced,US Citizen,No,White,2011-02-21,2013-04-01,unhappy,Voluntarily Terminated,Production,Production Technician II,23.0,Amy Dunn,Search Engine - Google Bing Yahoo,4
228,"Jeannite, Tayana",1008020942.0,MA,1821.0,1986-11-06,31.0,Female,Divorced,US Citizen,No,American Indian or Alaska Native,2011-07-05,,N/A - still employed,Active,Production,Production Technician II,22.5,Ketsia Liebig,MBTA ads,5
229,"Johnston, Yen",1306057810.0,MA,2128.0,1969-09-08,48.0,Female,Single,US Citizen,No,White,2014-07-07,,N/A - still employed,Active,Production,Production Technician II,25.0,Brannon Miller,Professional Society,6
230,"Langford, Lindsey",1010022030.0,MA,2090.0,1979-07-25,38.0,Female,Divorced,US Citizen,No,Asian,2013-01-07,2014-03-31,Another position,Voluntarily Terminated,Production,Production Technician II,22.0,David Stanley,Glassdoor,4
231,"Latif, Mohammed",1104025486.0,MA,2126.0,1984-05-09,33.0,Male,Married,US Citizen,No,White,2012-04-02,2013-04-15,more money,Voluntarily Terminated,Production,Production Technician II,28.0,Kissy Sullivan,Word of Mouth,4
232,"Linden, Mathew",1405067565.0,MA,1770.0,1979-03-19,38.0,Male,Married,US Citizen,No,White,2013-07-08,,N/A - still employed,Leave of Absence,Production,Production Technician II,22.0,Kelley Spirea,Information Session,4
233,"Lundy, Susan",1305056276.0,MA,2122.0,1976-12-26,41.0,Female,Widowed,US Citizen,No,White,2013-07-08,2013-09-15,more money,Voluntarily Terminated,Production,Production Technician II,24.0,Michael Albert,On-campus Recruiting,0
234,"Lunquist, Lisa",1001504432.0,MA,2324.0,1982-03-28,35.0,Female,Single,US Citizen,No,Black or African American,2013-08-19,,N/A - still employed,Active,Production,Production Technician II,26.1,Elijiah Gray,Glassdoor,5
235,"Manchester, Robyn",1110029623.0,MA,2324.0,1976-08-25,41.0,Female,Married,US Citizen,No,White,2016-05-11,,N/A - Has not started yet,Future Start,Production,Production Technician II,23.0,Webster Butler,Vendor Referral,0
236,"Mancuso, Karen",1304055986.0,MA,2176.0,1986-12-10,31.0,Female,Married,US Citizen,No,Two or more races,2011-07-05,2011-08-19,Another position,Voluntarily Terminated,Production,Production Technician II,23.0,Amy Dunn,Newspager/Magazine,0
237,"McCarthy, Brigit",1406067957.0,MA,2149.0,1987-05-21,30.0,Female,Single,US Citizen,No,White,2015-03-30,,N/A - still employed,Active,Production,Production Technician II,26.0,Ketsia Liebig,Newspager/Magazine,0
238,"Miller, Ned",1205033439.0,MA,2472.0,1985-06-29,32.0,Male,Single,US Citizen,No,White,2011-08-15,2014-09-04,unhappy,Voluntarily Terminated,Production,Production Technician II,25.0,Brannon Miller,MBTA ads,1
239,"Monkfish, Erasumus  ",1404066711.0,MA,1450.0,1992-08-17,25.0,Male,Married,US Citizen,No,White,2011-11-07,,N/A - still employed,Active,Production,Production Technician II,27.0,David Stanley,Professional Society,4
240,"Monterro, Luisa",1001103149.0,MA,2126.0,1970-04-24,47.0,Female,Single,US Citizen,No,Black or African American,2013-05-13,,N/A - still employed,Active,Production,Production Technician II,25.0,Kissy Sullivan,Billboard,6
241,"Moran, Patrick",1408069503.0,MA,2127.0,1976-12-03,41.0,Male,Single,US Citizen,No,Hispanic,2012-01-09,,N/A - still employed,Leave of Absence,Production,Production Technician II,26.0,Kelley Spirea,Diversity Job Fair,4
